"datetime","count"
2012-03-31 16:00:00,186.52474708799
2012-03-31 17:00:00,299.642598870744
2012-03-31 18:00:00,250.050834232829
2012-03-31 19:00:00,195.050332236769
2012-03-31 20:00:00,131.004915631355
2012-03-31 21:00:00,98.9331306399737
2012-03-31 22:00:00,76.1128372657931
2012-03-31 23:00:00,50.3651099313155
2012-04-20 00:00:00,39.6595779005382
2012-04-20 01:00:00,20.5336885065379
2012-04-20 02:00:00,11.6772463636481
2012-04-20 03:00:00,6.65929630825882
2012-04-20 04:00:00,4.87983472620743
2012-04-20 05:00:00,14.3251026647158
2012-04-20 06:00:00,49.0484935326964
2012-04-20 07:00:00,134.613611006458
2012-04-20 08:00:00,260.388903201381
2012-04-20 09:00:00,193.909725250942
2012-04-20 10:00:00,145.170484696805
2012-04-20 11:00:00,169.738228670438
2012-04-20 12:00:00,211.215085103277
2012-04-20 13:00:00,211.077703818986
2012-04-20 14:00:00,197.712916225051
2012-04-20 15:00:00,210.844128466198
2012-04-20 16:00:00,271.856519082643
2012-04-20 17:00:00,404.657386224255
2012-04-20 18:00:00,364.444667260053
2012-04-20 19:00:00,263.409000998389
2012-04-20 20:00:00,190.937346932603
2012-04-20 21:00:00,144.193287687687
2012-04-20 22:00:00,110.933113807259
2012-04-20 23:00:00,73.4062567187564
2012-04-21 00:00:00,39.6595779005382
2012-04-21 01:00:00,20.5336885065379
2012-04-21 02:00:00,11.6772463636481
2012-04-21 03:00:00,6.65929630825882
2012-04-21 04:00:00,4.87983472620743
2012-04-21 05:00:00,14.3251026647158
2012-04-21 06:00:00,49.0484935326964
2012-04-21 07:00:00,134.613611006458
2012-04-21 08:00:00,260.388903201381
2012-04-21 09:00:00,193.909725250942
2012-04-21 10:00:00,145.170484696805
2012-04-21 11:00:00,169.738228670438
2012-04-21 12:00:00,211.215085103277
2012-04-21 13:00:00,211.077703818986
2012-04-21 14:00:00,197.712916225051
2012-04-21 15:00:00,210.844128466198
2012-04-21 16:00:00,271.856519082643
2012-04-21 17:00:00,374.945457837541
2012-04-21 18:00:00,337.685353768739
2012-04-21 19:00:00,133.201962624599
2012-04-21 20:00:00,96.5541392031325
2012-04-21 21:00:00,72.9163728061471
2012-04-21 22:00:00,110.933113807259
2012-04-21 23:00:00,68.0164096110212
2012-04-22 00:00:00,36.747577332791
2012-04-22 01:00:00,19.0260044676675
2012-04-22 02:00:00,11.6772463636481
2012-04-22 03:00:00,6.17033813832875
2012-04-22 04:00:00,4.52153334617596
2012-04-22 05:00:00,13.2732834245488
2012-04-22 06:00:00,45.4471127673096
2012-04-22 07:00:00,68.0720746598714
2012-04-22 08:00:00,131.674744677016
2012-04-22 09:00:00,98.0572261294141
2012-04-22 10:00:00,73.4105266087583
2012-04-22 11:00:00,85.8340645370106
2012-04-22 12:00:00,106.80828584081
2012-04-22 13:00:00,106.738814195475
2012-04-22 14:00:00,99.9804424966127
2012-04-22 15:00:00,106.620698659202
2012-04-22 16:00:00,137.473745228323
2012-04-22 17:00:00,204.629142631085
2012-04-22 18:00:00,184.294176596512
2012-04-22 19:00:00,133.201962624599
2012-04-22 20:00:00,96.5541392031325
2012-04-22 21:00:00,72.9163728061471
2012-04-22 22:00:00,56.0972040559663
2012-04-22 23:00:00,37.1204379000066
2012-04-23 00:00:00,20.0552509336883
2012-04-23 01:00:00,10.3835768657341
2012-04-23 02:00:00,10.8198457093612
2012-04-23 03:00:00,6.17033813832875
2012-04-23 04:00:00,2.46765888922101
2012-04-23 05:00:00,7.24398855964183
2012-04-23 06:00:00,45.4471127673096
2012-04-23 07:00:00,68.0720746598714
2012-04-23 08:00:00,241.269873849655
2012-04-23 09:00:00,179.67192293649
2012-04-23 10:00:00,134.51135627851
2012-04-23 11:00:00,157.275216091325
2012-04-23 12:00:00,106.80828584081
2012-04-23 13:00:00,106.738814195475
2012-04-23 14:00:00,99.9804424966127
2012-04-23 15:00:00,195.362919277853
2012-04-23 16:00:00,137.473745228323
2012-04-23 17:00:00,204.629142631085
2012-04-23 18:00:00,184.294176596512
2012-04-23 19:00:00,244.06822126592
2012-04-23 20:00:00,176.917791200913
2012-04-23 21:00:00,133.605909862716
2012-04-23 22:00:00,110.933113807259
2012-04-23 23:00:00,73.4062567187564
2012-04-24 00:00:00,36.747577332791
2012-04-24 01:00:00,19.0260044676675
2012-04-24 02:00:00,11.6772463636481
2012-04-24 03:00:00,6.65929630825882
2012-04-24 04:00:00,4.87983472620743
2012-04-24 05:00:00,14.3251026647158
2012-04-24 06:00:00,49.0484935326964
2012-04-24 07:00:00,134.613611006458
2012-04-24 08:00:00,260.388903201381
2012-04-24 09:00:00,193.909725250942
2012-04-24 10:00:00,145.170484696805
2012-04-24 11:00:00,169.738228670438
2012-04-24 12:00:00,211.215085103277
2012-04-24 13:00:00,211.077703818986
2012-04-24 14:00:00,197.712916225051
2012-04-24 15:00:00,210.844128466198
2012-04-24 16:00:00,271.856519082643
2012-04-24 17:00:00,404.657386224255
2012-04-24 18:00:00,364.444667260053
2012-04-24 19:00:00,263.409000998389
2012-04-24 20:00:00,190.937346932603
2012-04-24 21:00:00,133.605909862716
2012-04-24 22:00:00,110.933113807259
2012-04-24 23:00:00,73.4062567187564
2012-04-25 00:00:00,39.6595779005382
2012-04-25 01:00:00,20.5336885065379
2012-04-25 02:00:00,11.6772463636481
2012-04-25 03:00:00,6.65929630825882
2012-04-25 04:00:00,4.87983472620743
2012-04-25 05:00:00,14.3251026647158
2012-04-25 06:00:00,49.0484935326964
2012-04-25 07:00:00,134.613611006458
2012-04-25 08:00:00,260.388903201381
2012-04-25 09:00:00,193.909725250942
2012-04-25 10:00:00,145.170484696805
2012-04-25 11:00:00,169.738228670438
2012-04-25 12:00:00,211.215085103277
2012-04-25 13:00:00,211.077703818986
2012-04-25 14:00:00,197.712916225051
2012-04-25 15:00:00,210.844128466198
2012-04-25 16:00:00,271.856519082643
2012-04-25 17:00:00,404.657386224255
2012-04-25 18:00:00,364.444667260053
2012-04-25 19:00:00,263.409000998389
2012-04-25 20:00:00,190.937346932603
2012-04-25 21:00:00,144.193287687687
2012-04-25 22:00:00,110.933113807259
2012-04-25 23:00:00,68.0164096110212
2012-04-26 00:00:00,36.747577332791
2012-04-26 01:00:00,19.0260044676675
2012-04-26 02:00:00,10.8198457093612
2012-04-26 03:00:00,6.17033813832875
2012-04-26 04:00:00,4.52153334617596
2012-04-26 05:00:00,13.2732834245488
2012-04-26 06:00:00,45.4471127673096
2012-04-26 07:00:00,68.0720746598714
2012-04-26 08:00:00,131.674744677016
2012-04-26 09:00:00,98.0572261294141
2012-04-26 10:00:00,134.51135627851
2012-04-26 11:00:00,157.275216091325
2012-04-26 12:00:00,195.706638460703
2012-04-26 13:00:00,195.579344383564
2012-04-26 14:00:00,183.195864991117
2012-04-26 15:00:00,195.362919277853
2012-04-26 16:00:00,251.895481173975
2012-04-26 17:00:00,404.657386224255
2012-04-26 18:00:00,337.685353768739
2012-04-26 19:00:00,244.06822126592
2012-04-26 20:00:00,190.937346932603
2012-04-26 21:00:00,144.193287687687
2012-04-26 22:00:00,110.933113807259
2012-04-26 23:00:00,73.4062567187564
2012-04-27 00:00:00,39.6595779005382
2012-04-27 01:00:00,20.5336885065379
2012-04-27 02:00:00,11.6772463636481
2012-04-27 03:00:00,6.65929630825882
2012-04-27 04:00:00,4.87983472620743
2012-04-27 05:00:00,14.3251026647158
2012-04-27 06:00:00,49.0484935326964
2012-04-27 07:00:00,134.613611006458
2012-04-27 08:00:00,260.388903201381
2012-04-27 09:00:00,193.909725250942
2012-04-27 10:00:00,145.170484696805
2012-04-27 11:00:00,169.738228670438
2012-04-27 12:00:00,211.215085103277
2012-04-27 13:00:00,211.077703818986
2012-04-27 14:00:00,197.712916225051
2012-04-27 15:00:00,210.844128466198
2012-04-27 16:00:00,271.856519082643
2012-04-27 17:00:00,404.657386224255
2012-04-27 18:00:00,364.444667260053
2012-04-27 19:00:00,263.409000998389
2012-04-27 20:00:00,190.937346932603
2012-04-27 21:00:00,144.193287687687
2012-04-27 22:00:00,110.933113807259
2012-04-27 23:00:00,73.4062567187564
2012-04-28 00:00:00,39.6595779005382
2012-04-28 01:00:00,20.5336885065379
2012-04-28 02:00:00,11.6772463636481
2012-04-28 03:00:00,6.65929630825882
2012-04-28 04:00:00,4.87983472620743
2012-04-28 05:00:00,14.3251026647158
2012-04-28 06:00:00,49.0484935326964
2012-04-28 07:00:00,134.613611006458
2012-04-28 08:00:00,260.388903201381
2012-04-28 09:00:00,179.67192293649
2012-04-28 10:00:00,134.51135627851
2012-04-28 11:00:00,157.275216091325
2012-04-28 12:00:00,195.706638460703
2012-04-28 13:00:00,195.579344383564
2012-04-28 14:00:00,197.712916225051
2012-04-28 15:00:00,210.844128466198
2012-04-28 16:00:00,251.895481173975
2012-04-28 17:00:00,374.945457837541
2012-04-28 18:00:00,184.294176596512
2012-04-28 19:00:00,133.201962624599
2012-04-28 20:00:00,176.917791200913
2012-04-28 21:00:00,72.9163728061471
2012-04-28 22:00:00,102.787860945546
2012-04-28 23:00:00,68.0164096110212
2012-04-29 00:00:00,20.0552509336883
2012-04-29 01:00:00,19.0260044676675
2012-04-29 02:00:00,10.8198457093612
2012-04-29 03:00:00,6.17033813832875
2012-04-29 04:00:00,4.52153334617596
2012-04-29 05:00:00,14.3251026647158
2012-04-29 06:00:00,49.0484935326964
2012-04-29 07:00:00,124.729619990205
2012-04-29 08:00:00,260.388903201381
2012-04-29 09:00:00,193.909725250942
2012-04-29 10:00:00,145.170484696805
2012-04-29 11:00:00,169.738228670438
2012-04-29 12:00:00,211.215085103277
2012-04-29 13:00:00,211.077703818986
2012-04-29 14:00:00,197.712916225051
2012-04-29 15:00:00,210.844128466198
2012-04-29 16:00:00,271.856519082643
2012-04-29 17:00:00,404.657386224255
2012-04-29 18:00:00,364.444667260053
2012-04-29 19:00:00,263.409000998389
2012-04-29 20:00:00,190.937346932603
2012-04-29 21:00:00,144.193287687687
2012-04-29 22:00:00,110.933113807259
2012-04-29 23:00:00,73.4062567187564
2012-04-30 00:00:00,39.6595779005382
2012-04-30 01:00:00,20.5336885065379
2012-04-30 02:00:00,11.6772463636481
2012-04-30 03:00:00,6.65929630825882
2012-04-30 04:00:00,4.87983472620743
2012-04-30 05:00:00,14.3251026647158
2012-04-30 06:00:00,49.0484935326964
2012-04-30 07:00:00,134.613611006458
2012-04-30 08:00:00,260.388903201381
2012-04-30 09:00:00,179.67192293649
2012-04-30 10:00:00,134.51135627851
2012-04-30 11:00:00,157.275216091325
2012-04-30 12:00:00,195.706638460703
2012-04-30 13:00:00,195.579344383564
2012-04-30 14:00:00,183.195864991117
2012-04-30 15:00:00,195.362919277853
2012-04-30 16:00:00,271.856519082643
2012-04-30 17:00:00,404.657386224255
2012-04-30 18:00:00,337.685353768739
2012-04-30 19:00:00,244.06822126592
2012-04-30 20:00:00,176.917791200913
2012-04-30 21:00:00,133.605909862716
2012-04-30 22:00:00,102.787860945546
2012-04-30 23:00:00,68.0164096110212
2012-05-20 00:00:00,54.8138803779282
2012-05-20 01:00:00,28.3798064703996
2012-05-20 02:00:00,16.1392334261813
2012-05-20 03:00:00,9.2038768581328
2012-05-20 04:00:00,6.74446605602336
2012-05-20 05:00:00,19.7988608409929
2012-05-20 06:00:00,67.7903901035296
2012-05-20 07:00:00,186.050753980637
2012-05-20 08:00:00,359.885983345949
2012-05-20 09:00:00,268.004478279578
2012-05-20 10:00:00,200.641509663383
2012-05-20 11:00:00,234.596822619651
2012-05-20 12:00:00,291.92238096684
2012-05-20 13:00:00,291.73250498525
2012-05-20 14:00:00,273.260904750684
2012-05-20 15:00:00,270.012951585996
2012-05-20 16:00:00,375.735484485672
2012-05-20 17:00:00,559.280827904133
2012-05-20 18:00:00,503.702445993388
2012-05-20 19:00:00,364.060089277939
2012-05-20 20:00:00,263.89632589359
2012-05-20 21:00:00,199.290916369179
2012-05-20 22:00:00,153.321713242432
2012-05-20 23:00:00,51.3045107976216
2012-05-21 00:00:00,27.7185533437966
2012-05-21 01:00:00,14.3512404907782
2012-05-21 02:00:00,8.16136714947345
2012-05-21 03:00:00,8.52808311409514
2012-05-21 04:00:00,3.41057485549931
2012-05-21 05:00:00,10.0119855880236
2012-05-21 06:00:00,34.2805787754099
2012-05-21 07:00:00,94.0830627809822
2012-05-21 08:00:00,181.988918833708
2012-05-21 09:00:00,135.525826238716
2012-05-21 10:00:00,101.461388068848
2012-05-21 11:00:00,217.371574222572
2012-05-21 12:00:00,270.488009142574
2012-05-21 13:00:00,147.524731797845
2012-05-21 14:00:00,138.183921898657
2012-05-21 15:00:00,270.012951585996
2012-05-21 16:00:00,348.147143861144
2012-05-21 17:00:00,518.215688671654
2012-05-21 18:00:00,503.702445993388
2012-05-21 19:00:00,364.060089277939
2012-05-21 20:00:00,263.89632589359
2012-05-21 21:00:00,199.290916369179
2012-05-21 22:00:00,142.064081677879
2012-05-21 23:00:00,101.455486613205
2012-05-22 00:00:00,54.8138803779282
2012-05-22 01:00:00,26.2960219994298
2012-05-22 02:00:00,14.9542118150611
2012-05-22 03:00:00,8.52808311409514
2012-05-22 04:00:00,6.24925430582405
2012-05-22 05:00:00,10.0119855880236
2012-05-22 06:00:00,34.2805787754099
2012-05-22 07:00:00,94.0830627809822
2012-05-22 08:00:00,333.461390768189
2012-05-22 09:00:00,248.326276084231
2012-05-22 10:00:00,185.909426747153
2012-05-22 11:00:00,217.371574222572
2012-05-22 12:00:00,270.488009142574
2012-05-22 13:00:00,270.312074786071
2012-05-22 14:00:00,253.196749963845
2012-05-22 15:00:00,291.409678265333
2012-05-22 16:00:00,375.735484485672
2012-05-22 17:00:00,559.280827904133
2012-05-22 18:00:00,503.702445993388
2012-05-22 19:00:00,364.060089277939
2012-05-22 20:00:00,263.89632589359
2012-05-22 21:00:00,199.290916369179
2012-05-22 22:00:00,153.321713242432
2012-05-22 23:00:00,101.455486613205
2012-05-23 00:00:00,54.8138803779282
2012-05-23 01:00:00,28.3798064703996
2012-05-23 02:00:00,14.9542118150611
2012-05-23 03:00:00,9.2038768581328
2012-05-23 04:00:00,3.41057485549931
2012-05-23 05:00:00,10.0119855880236
2012-05-23 06:00:00,67.7903901035296
2012-05-23 07:00:00,186.050753980637
2012-05-23 08:00:00,359.885983345949
2012-05-23 09:00:00,248.326276084231
2012-05-23 10:00:00,200.641509663383
2012-05-23 11:00:00,234.596822619651
2012-05-23 12:00:00,270.488009142574
2012-05-23 13:00:00,270.312074786071
2012-05-23 14:00:00,273.260904750684
2012-05-23 15:00:00,270.012951585996
2012-05-23 16:00:00,190.003772731752
2012-05-23 17:00:00,282.819887144238
2012-05-23 18:00:00,254.714736895192
2012-05-23 19:00:00,337.329013386759
2012-05-23 20:00:00,244.519764379099
2012-05-23 21:00:00,184.658000631414
2012-05-23 22:00:00,142.064081677879
2012-05-23 23:00:00,101.455486613205
2012-05-24 00:00:00,54.8138803779282
2012-05-24 01:00:00,28.3798064703996
2012-05-24 02:00:00,16.1392334261813
2012-05-24 03:00:00,8.52808311409514
2012-05-24 04:00:00,6.24925430582405
2012-05-24 05:00:00,18.3451314504707
2012-05-24 06:00:00,62.8128874441631
2012-05-24 07:00:00,186.050753980637
2012-05-24 08:00:00,359.885983345949
2012-05-24 09:00:00,268.004478279578
2012-05-24 10:00:00,200.641509663383
2012-05-24 11:00:00,234.596822619651
2012-05-24 12:00:00,291.92238096684
2012-05-24 13:00:00,291.73250498525
2012-05-24 14:00:00,273.260904750684
2012-05-24 15:00:00,291.409678265333
2012-05-24 16:00:00,375.735484485672
2012-05-24 17:00:00,559.280827904133
2012-05-24 18:00:00,503.702445993388
2012-05-24 19:00:00,364.060089277939
2012-05-24 20:00:00,244.519764379099
2012-05-24 21:00:00,100.778413391392
2012-05-24 22:00:00,142.064081677879
2012-05-24 23:00:00,94.006127586751
2012-05-25 00:00:00,54.8138803779282
2012-05-25 01:00:00,28.3798064703996
2012-05-25 02:00:00,14.9542118150611
2012-05-25 03:00:00,8.52808311409514
2012-05-25 04:00:00,6.24925430582405
2012-05-25 05:00:00,18.3451314504707
2012-05-25 06:00:00,62.8128874441631
2012-05-25 07:00:00,172.389995851034
2012-05-25 08:00:00,333.461390768189
2012-05-25 09:00:00,248.326276084231
2012-05-25 10:00:00,200.641509663383
2012-05-25 11:00:00,234.596822619651
2012-05-25 12:00:00,291.92238096684
2012-05-25 13:00:00,291.73250498525
2012-05-25 14:00:00,273.260904750684
2012-05-25 15:00:00,291.409678265333
2012-05-25 16:00:00,375.735484485672
2012-05-25 17:00:00,559.280827904133
2012-05-25 18:00:00,503.702445993388
2012-05-25 19:00:00,364.060089277939
2012-05-25 20:00:00,263.89632589359
2012-05-25 21:00:00,199.290916369179
2012-05-25 22:00:00,153.321713242432
2012-05-25 23:00:00,101.455486613205
2012-05-26 00:00:00,54.8138803779282
2012-05-26 01:00:00,28.3798064703996
2012-05-26 02:00:00,16.1392334261813
2012-05-26 03:00:00,9.2038768581328
2012-05-26 04:00:00,6.74446605602336
2012-05-26 05:00:00,19.7988608409929
2012-05-26 06:00:00,67.7903901035296
2012-05-26 07:00:00,172.389995851034
2012-05-26 08:00:00,359.885983345949
2012-05-26 09:00:00,268.004478279578
2012-05-26 10:00:00,200.641509663383
2012-05-26 11:00:00,234.596822619651
2012-05-26 12:00:00,291.92238096684
2012-05-26 13:00:00,291.73250498525
2012-05-26 14:00:00,273.260904750684
2012-05-26 15:00:00,291.409678265333
2012-05-26 16:00:00,375.735484485672
2012-05-26 17:00:00,518.215688671654
2012-05-26 18:00:00,466.718143931805
2012-05-26 19:00:00,337.329013386759
2012-05-26 20:00:00,244.519764379099
2012-05-26 21:00:00,184.658000631414
2012-05-26 22:00:00,153.321713242432
2012-05-26 23:00:00,101.455486613205
2012-05-27 00:00:00,50.7891766561373
2012-05-27 01:00:00,28.3798064703996
2012-05-27 02:00:00,16.1392334261813
2012-05-27 03:00:00,9.2038768581328
2012-05-27 04:00:00,6.74446605602336
2012-05-27 05:00:00,19.7988608409929
2012-05-27 06:00:00,67.7903901035296
2012-05-27 07:00:00,186.050753980637
2012-05-27 08:00:00,359.885983345949
2012-05-27 09:00:00,268.004478279578
2012-05-27 10:00:00,200.641509663383
2012-05-27 11:00:00,234.596822619651
2012-05-27 12:00:00,291.92238096684
2012-05-27 13:00:00,291.73250498525
2012-05-27 14:00:00,273.260904750684
2012-05-27 15:00:00,291.409678265333
2012-05-27 16:00:00,375.735484485672
2012-05-27 17:00:00,559.280827904133
2012-05-27 18:00:00,503.702445993388
2012-05-27 19:00:00,364.060089277939
2012-05-27 20:00:00,263.89632589359
2012-05-27 21:00:00,100.778413391392
2012-05-27 22:00:00,77.5324800574401
2012-05-27 23:00:00,51.3045107976216
2012-05-28 00:00:00,54.8138803779282
2012-05-28 01:00:00,26.2960219994298
2012-05-28 02:00:00,16.1392334261813
2012-05-28 03:00:00,9.2038768581328
2012-05-28 04:00:00,6.74446605602336
2012-05-28 05:00:00,19.7988608409929
2012-05-28 06:00:00,67.7903901035296
2012-05-28 07:00:00,186.050753980637
2012-05-28 08:00:00,359.885983345949
2012-05-28 09:00:00,268.004478279578
2012-05-28 10:00:00,200.641509663383
2012-05-28 11:00:00,234.596822619651
2012-05-28 12:00:00,291.92238096684
2012-05-28 13:00:00,291.73250498525
2012-05-28 14:00:00,273.260904750684
2012-05-28 15:00:00,291.409678265333
2012-05-28 16:00:00,375.735484485672
2012-05-28 17:00:00,559.280827904133
2012-05-28 18:00:00,503.702445993388
2012-05-28 19:00:00,364.060089277939
2012-05-28 20:00:00,263.89632589359
2012-05-28 21:00:00,199.290916369179
2012-05-28 22:00:00,153.321713242432
2012-05-28 23:00:00,101.455486613205
2012-05-29 00:00:00,54.8138803779282
2012-05-29 01:00:00,28.3798064703996
2012-05-29 02:00:00,16.1392334261813
2012-05-29 03:00:00,9.2038768581328
2012-05-29 04:00:00,6.74446605602336
2012-05-29 05:00:00,19.7988608409929
2012-05-29 06:00:00,67.7903901035296
2012-05-29 07:00:00,186.050753980637
2012-05-29 08:00:00,359.885983345949
2012-05-29 09:00:00,268.004478279578
2012-05-29 10:00:00,200.641509663383
2012-05-29 11:00:00,234.596822619651
2012-05-29 12:00:00,291.92238096684
2012-05-29 13:00:00,291.73250498525
2012-05-29 14:00:00,273.260904750684
2012-05-29 15:00:00,291.409678265333
2012-05-29 16:00:00,375.735484485672
2012-05-29 17:00:00,559.280827904133
2012-05-29 18:00:00,503.702445993388
2012-05-29 19:00:00,364.060089277939
2012-05-29 20:00:00,133.448395480843
2012-05-29 21:00:00,100.778413391392
2012-05-29 22:00:00,142.064081677879
2012-05-29 23:00:00,51.3045107976216
2012-05-30 00:00:00,27.7185533437966
2012-05-30 01:00:00,14.3512404907782
2012-05-30 02:00:00,8.16136714947345
2012-05-30 03:00:00,4.65426183847799
2012-05-30 04:00:00,6.24925430582405
2012-05-30 05:00:00,18.3451314504707
2012-05-30 06:00:00,62.8128874441631
2012-05-30 07:00:00,94.0830627809822
2012-05-30 08:00:00,333.461390768189
2012-05-30 09:00:00,248.326276084231
2012-05-30 10:00:00,185.909426747153
2012-05-30 11:00:00,217.371574222572
2012-05-30 12:00:00,291.92238096684
2012-05-30 13:00:00,291.73250498525
2012-05-30 14:00:00,273.260904750684
2012-05-30 15:00:00,291.409678265333
2012-05-30 16:00:00,375.735484485672
2012-05-30 17:00:00,559.280827904133
2012-05-30 18:00:00,503.702445993388
2012-05-30 19:00:00,364.060089277939
2012-05-30 20:00:00,244.519764379099
2012-05-30 21:00:00,199.290916369179
2012-05-30 22:00:00,153.321713242432
2012-05-30 23:00:00,101.455486613205
2012-05-31 00:00:00,54.8138803779282
2012-05-31 01:00:00,28.3798064703996
2012-05-31 02:00:00,16.1392334261813
